sample_id,video,user,timestep,selector,mae,upstream_mse,corrected_mse,mean_angular_error,evaluation_loss,absolute_error_sum,upstream_squared_error_sum,corrected_squared_error_sum,element_count,latency_ms,selector_latency_ms,prediction_sha256,finite
1603,25,53,75,identity_keep10,22.58729362487793,1313.0313720703125,1313.0313720703125,22.58729362487793,0.04132080078125,1355.237548828125,78781.875,78781.875,60,609.4130920246243,0.04403200000524521,a32be9461a21c24e426d49a9d0c049c00091ad7e473f61892e15ccbcfdca8df1,True
1604,25,53,90,identity_keep10,25.86819076538086,1572.1895751953125,1572.1895751953125,25.86819076538086,0.05010986328125,1552.09130859375,94331.3671875,94331.3671875,60,608.9084651321173,0.043007999658584595,78310a3b2cfc62166b0c318ee90d23a1d14fdf92f9f8b306a72ac05a2956b3ff,True
1605,25,53,105,identity_keep10,26.367128372192383,1768.0008544921875,1768.0008544921875,26.367128372192383,0.0574951171875,1582.027587890625,106080.046875,106080.046875,60,613.4837381541729,0.043007999658584595,ba0e28146293f390c3e0fc032fdd91637f9a23cf7886b088715828be855e99df,True
1606,25,53,120,identity_keep10,8.77897834777832,178.6865997314453,178.6865997314453,8.77897834777832,0.006114959716796875,526.7386474609375,10721.1953125,10721.1953125,60,609.1642840765417,0.05119999870657921,fc1960bf65fc0b6acf3ce224329c7c1605e7ba0e7d8f228335f5496040c499a9,True
1607,25,53,135,identity_keep10,14.186861038208008,279.59222412109375,279.59222412109375,14.186861038208008,0.0137481689453125,851.2116088867188,16775.533203125,16775.533203125,60,608.1539206206799,0.043007999658584595,7b31f33c1f1fb1236299cfbf30e98f45480c4de55c929e773e6efaa624434d3b,True
1608,25,53,150,identity_keep10,12.786803245544434,190.6817169189453,190.6817169189453,12.786803245544434,0.00989532470703125,767.2081298828125,11440.90234375,11440.90234375,60,621.1965442635119,0.043007999658584595,cf99c3416109bf21af9cb1d9f041954924b08d6bbdb4ed1beb1174fd1b777090,True
1609,25,53,165,identity_keep10,10.027303695678711,146.20762634277344,146.20762634277344,10.027303695678711,0.01032257080078125,601.63818359375,8772.45703125,8772.45703125,60,609.6481191925704,0.058368001133203506,db754046ca19dc2cb54454ccfa6230abbf797194ae7f785dd74ef01559e5f8e8,True
1610,25,53,180,identity_keep10,10.754288673400879,142.94091796875,142.94091796875,10.754288673400879,0.01197052001953125,645.2572631835938,8576.455078125,8576.455078125,60,610.4242126457393,0.043007999658584595,c9b2dc0f4b35d21992ac3b8e5711f53a13f2dc9adf67753d9b2e4f84c82641c4,True
1611,25,53,195,identity_keep10,8.108721733093262,183.28213500976562,183.28213500976562,8.108721733093262,0.0058746337890625,486.52325439453125,10996.927734375,10996.927734375,60,610.510942991823,0.04403200000524521,51394ae9e4124d43ed233cf44d32b80a2da26148b2e241407e3a4e4e00bb21ef,True
1612,25,53,210,identity_keep10,7.331626892089844,132.4710235595703,132.4710235595703,7.331626892089844,0.0043792724609375,439.8975830078125,7948.2607421875,7948.2607421875,60,609.8731369711459,0.043007999658584595,856688e2bcce58e97674ab3eda874e7df044292f05827f9ba78379a819b30e40,True
1613,25,53,225,identity_keep10,4.968142986297607,66.92494201660156,66.92494201660156,4.968142986297607,0.0021648406982421875,298.08856201171875,4015.49609375,4015.49609375,60,609.6928790211678,0.043007999658584595,f04df728b3de02b4f9793d4f29d0ec25f1f6e692989e00e522ba869c28d51a76,True
1614,25,84,30,identity_keep10,4.628544330596924,26.458505630493164,26.458505630493164,4.628544330596924,0.001575469970703125,277.712646484375,1587.51025390625,1587.51025390625,60,613.5713770054281,0.04297599941492081,3c1c6d1bea3a0a4569f919381fa6adb6abb32ba9c726ccd4522625ae237e8af1,True
1615,25,84,45,identity_keep10,18.979726791381836,7631.64111328125,1181.32470703125,18.979726791381836,0.236083984375,1138.7835693359375,457898.4375,70879.4765625,60,610.9757581725717,0.043007999658584595,011753083efbf77be045340a4af48f399e63c313880ebe7abcb3c3b0eaf7014c,True
1616,25,84,60,identity_keep10,39.33729934692383,22565.14453125,3423.361328125,39.33729934692383,0.7001953125,2360.23779296875,1353908.625,205401.671875,60,610.5055422522128,0.04403200000524521,d5d337ea1386a9fa768425009d94a01f67bee0077c3e5ee4c45bdea3f00a0294,True
1617,25,84,75,identity_keep10,16.33193588256836,704.615478515625,704.615478515625,16.33193588256836,0.0223846435546875,979.9161376953125,42276.92578125,42276.92578125,60,611.1466367729008,0.04403200000524521,d4014f1eb06f455e6ee57d79623e35908040e504dcb30040bd9472f3eab33d11,True
1618,25,84,90,identity_keep10,18.842548370361328,5032.92822265625,1108.009765625,18.842548370361328,0.1556396484375,1130.5528564453125,301975.6875,66480.5859375,60,610.9700980596244,0.04505600035190582,9c7b843dcb4e7d41d5cc2aab9ea2322f169967311f16d0bc281543850d012109,True
1619,25,84,105,identity_keep10,43.29173278808594,20194.771484375,4277.05810546875,43.29173278808594,0.6240234375,2597.50390625,1211686.25,256623.46875,60,610.6473808176816,0.04403200000524521,374923303e2ac6824fdd18a3b150078083e6510805e6ecbb90bc3d0bfb0da040,True
1620,25,84,120,identity_keep10,4.846524238586426,28.994020462036133,28.994020462036133,4.846524238586426,0.0016231536865234375,290.79144287109375,1739.64111328125,1739.64111328125,60,616.805081255734,0.04403200000524521,c5712b966dd7958723604a26cdeea970b61fad58eb87c222227c5695d2b18db3,True
1621,25,84,135,identity_keep10,5.269742965698242,34.42776870727539,34.42776870727539,5.269742965698242,0.0018339157104492188,316.1845703125,2065.666015625,2065.666015625,60,611.329865641892,0.04403200000524521,60623e9a7b2ce615b38c1464e6839497758d38f41fef2750b50ba8b84fee3d5f,True
1622,25,84,150,identity_keep10,5.120848655700684,32.43943786621094,32.43943786621094,5.120848655700684,0.0016374588012695312,307.25091552734375,1946.3662109375,1946.3662109375,60,609.5751011744142,0.04403200000524521,90d7e08397fae505da4c48750502faae6b163818191948a6a51ae3d8ef9fd70c,True
1623,25,84,165,identity_keep10,13.394954681396484,748.376708984375,748.376708984375,13.394954681396484,0.0316162109375,803.697265625,44902.6015625,44902.6015625,60,610.7945800758898,0.043007999658584595,5f026ccc1490f8746de6eaf77402ba81dd97418b8ea62a96e430c95cdadbd8b4,True
1624,25,84,180,identity_keep10,40.36854934692383,3158.99658203125,3158.99658203125,40.36854934692383,0.12646484375,2422.11279296875,189539.78125,189539.78125,60,611.0995979979634,0.05427199974656105,ec8eba9426a73af0c234fd141ffe718a04d1255b5bf05609377f7f1df203a0f6,True
1625,25,84,195,identity_keep10,15.463762283325195,472.9501037597656,472.9501037597656,15.463762283325195,0.02313232421875,927.82568359375,28377.00390625,28377.00390625,60,610.9325778670609,0.04403200000524521,d25f95dbbab3a24540d2590fbad3f2962a2e2dfdd6e403cd1172882b09877cc8,True
1626,25,84,210,identity_keep10,34.99855422973633,2690.355712890625,2690.355712890625,34.99855422973633,0.0943603515625,2099.9130859375,161421.328125,161421.328125,60,611.3435551524162,0.04396799951791763,af3f643fbca1d8e61bc66dbb6edadac82c369fd42cd7e6e644487a570d4f4bd9,True
1627,25,84,225,identity_keep10,15.841169357299805,352.75506591796875,352.75506591796875,15.841169357299805,0.01317596435546875,950.4700927734375,21165.302734375,21165.302734375,60,610.3361938148737,0.04403200000524521,a9d6e5aa19ecb6e3e7d7f893eb1e99bd982845773c2f6a1ffed9ccdec3df8b0f,True
1628,25,59,30,identity_keep10,6.627082824707031,222.10482788085938,222.10482788085938,6.627082824707031,0.007198333740234375,397.62493896484375,13326.2890625,13326.2890625,60,610.1616551168263,0.043007999658584595,e02f2fef99668a1773558ede72066f1c06c7f02ad886100c955a7b9905c64676,True
1629,25,59,45,identity_keep10,37.944271087646484,3877.0126953125,3877.0126953125,37.944271087646484,0.12286376953125,2276.65625,232620.75,232620.75,60,610.0613661110401,0.043007999658584595,46a43e6f1e90130ed53b2ea2143e6435235709ab7a9b5bc97d78a67a80b49faa,True
1630,25,59,60,identity_keep10,11.081338882446289,363.15740966796875,363.15740966796875,11.081338882446289,0.0124053955078125,664.8803100585938,21789.443359375,21789.443359375,60,610.5819209478796,0.04403200000524521,4720512cb1bd7c7af0918267452ccb9e79ea394b188e326ae612e338169da79f,True
1631,25,59,75,identity_keep10,21.634063720703125,1521.6749267578125,1521.6749267578125,21.634063720703125,0.047637939453125,1298.043701171875,91300.4921875,91300.4921875,60,610.7393600977957,0.04403200000524521,130a42a9819911e6f47c8a6bfc70892cfd7f5c22044691aa1cd22c3e16b96d1f,True
1632,25,59,90,identity_keep10,39.85670852661133,4174.57177734375,4174.57177734375,39.85670852661133,0.12939453125,2391.40234375,250474.28125,250474.28125,60,610.3516640141606,0.04198399931192398,57a51caeedb0db893093397a2a093e68c947b70450eaab9396eeb7360b7ecb17,True
1633,25,59,105,identity_keep10,13.671631813049316,522.583984375,522.583984375,13.671631813049316,0.0170440673828125,820.2978515625,31355.0390625,31355.0390625,60,623.2366878539324,0.043007999658584595,4453f591fd99f458709a3b95bf1565c8df84eb4d4282be74561d1a844f8f4062,True
1634,25,59,120,identity_keep10,31.823808670043945,2792.932861328125,2792.932861328125,31.823808670043945,0.08648681640625,1909.428466796875,167575.96875,167575.96875,60,624.7562756761909,0.05427199974656105,4ae404543f722989392992f9372528d058a48f68674c267ab458d2fabac9c7a4,True
1635,25,59,135,identity_keep10,6.962182998657227,64.92464447021484,64.92464447021484,6.962182998657227,0.002307891845703125,417.73095703125,3895.478515625,3895.478515625,60,624.7115060687065,0.04608000069856644,f4ec24d231e5193e7c477243b08a9ec0ee6afa7e28335fd95f3043567aedd1d2,True
1636,25,59,150,identity_keep10,3.0943915843963623,19.920581817626953,19.920581817626953,3.0943915843963623,0.0006642341613769531,185.66348266601562,1195.23486328125,1195.23486328125,60,625.2996907569468,0.04710400104522705,664f263635d9ab7e02f66ee066513ad123e4e3acd99ff3d630fb05f906120536,True
1637,25,59,165,identity_keep10,17.113601684570312,1392.175537109375,1392.175537109375,17.113601684570312,0.04302978515625,1026.8160400390625,83530.53125,83530.53125,60,643.5288307256997,0.048128001391887665,144a0dd70b144f3f7529cfdfcc8c5dcf9e6d0d8229f04c54d814fd164e1bc458,True
1638,25,59,180,identity_keep10,23.63210105895996,1578.7840576171875,1578.7840576171875,23.63210105895996,0.048797607421875,1417.926025390625,94727.0390625,94727.0390625,60,624.4602580554783,0.048128001391887665,dfbdf92a671d5e9fb957a65b0b353a3d5f4be367f8eeea46c4d5794aa4c20524,True
1639,25,59,195,identity_keep10,38.811580657958984,5286.2119140625,4792.1357421875,38.811580657958984,0.16357421875,2328.69482421875,317172.6875,287528.125,60,624.3765586987138,0.04710400104522705,4ac7f71d01e774ee7626c4a6937bdbfef28263d2386a471db73564844860644b,True
1640,25,59,210,identity_keep10,29.965147018432617,22665.447265625,2373.357666015625,29.965147018432617,0.70068359375,1797.90869140625,1359926.75,142401.453125,60,623.9437619224191,0.048128001391887665,ac879168748302553911de9b744cb43acdc481580206b2282a8f157e97628e87,True
1641,25,59,225,identity_keep10,14.759922981262207,619.4647827148438,619.4647827148438,14.759922981262207,0.019500732421875,885.5953369140625,37167.88671875,37167.88671875,60,624.8457250185311,0.04710400104522705,45ee99e60a59a2b30cf9a82a40db123f03b0b24b2ebf8ae83916227cb7ebbcf3,True
1642,25,49,30,identity_keep10,38.25410842895508,2827.92333984375,2827.92333984375,38.25410842895508,0.09808349609375,2295.246337890625,169675.390625,169675.390625,60,624.2132196202874,0.04710400104522705,738dccf3d32e242dfffddb4436c68f1c14bb97ba09af99854a4e953f817da844,True
1643,25,49,45,identity_keep10,27.603931427001953,1500.9459228515625,1500.9459228515625,27.603931427001953,0.049072265625,1656.23583984375,90056.75,90056.75,60,633.050016593188,0.048128001391887665,b54d00803c9222f6250c9f6a1660eefe71d6fed899723a60c6d9a995e56277cb,True
1644,25,49,60,identity_keep10,23.830120086669922,1996.662841796875,1996.662841796875,23.830120086669922,0.061981201171875,1429.80712890625,119799.765625,119799.765625,60,659.037624951452,0.050175998359918594,9409d28dc0f79df0ecc629a7e41d69586cc4a5c737b8ea4a0a7031acbc1d08b4,True
1645,25,49,75,identity_keep10,11.978090286254883,355.9826354980469,355.9826354980469,11.978090286254883,0.01160430908203125,718.6853637695312,21358.95703125,21358.95703125,60,651.2295282445848,0.048128001391887665,069053ffe67c49ae9be2a673a1dce3a403f65c9a04df77f787ce70504d4fb1e1,True
1646,25,49,90,identity_keep10,25.260242462158203,1658.8812255859375,1658.8812255859375,25.260242462158203,0.05255126953125,1515.614501953125,99532.8671875,99532.8671875,60,625.7687672041357,0.04608000069856644,1181d3ebd461699666a5a30ccb1fc7d6e5f70a074b4d6a6017d2b7fa99288244,True
1647,25,49,105,identity_keep10,45.54923629760742,6560.95849609375,5481.0927734375,45.54923629760742,0.205322265625,2732.9541015625,393657.5,328865.5625,60,626.2850416824222,0.04710400104522705,7e7ec8380b9e5a9ec6a4caafa88d700a21d7c9f71cadf2e067bda369cbb226a2,True
1648,25,49,120,identity_keep10,35.08930969238281,17021.837890625,3083.963134765625,35.08930969238281,0.52685546875,2105.3583984375,1021310.25,185037.78125,60,625.7108682766557,0.04710400104522705,2ecb3323c043593ce1f27095b7aeb053164cdbae6089914cba758312b95fbe4d,True
1649,25,49,135,identity_keep10,63.19001007080078,9791.6083984375,9683.10546875,63.19001007080078,0.3125,3791.400390625,587496.5,580986.3125,60,625.6688879802823,0.048128001391887665,6111fe5cf87fd62ee814685f7a25daeb72a2b2ba912c4b14efe286dc6c59c3c4,True
1650,25,49,150,identity_keep10,28.13429832458496,8737.7802734375,1514.740478515625,28.13429832458496,0.27734375,1688.057861328125,524266.8125,90884.421875,60,659.1888228431344,0.05222399905323982,6082ed69e7e6897ed5830bba14d69fbdd67489d35da607454194ba022414cfb2,True
1651,25,49,165,identity_keep10,38.99985122680664,2563.111083984375,2563.111083984375,38.99985122680664,0.09326171875,2339.990966796875,153786.65625,153786.65625,60,659.1795133426785,0.05020799860358238,07285333c85b22a01c0f39f9eded831be0e93270cc2ed45ba91e7b434de392cd,True
1652,25,49,180,identity_keep10,31.893259048461914,1241.2591552734375,1241.2591552734375,31.893259048461914,0.07452392578125,1913.595458984375,74475.546875,74475.546875,60,658.3448396995664,0.050175998359918594,773015434f6bab313c876d30bb4d95ae507b1ee74da59aae1c06faeedade0e13,True
1653,25,49,195,identity_keep10,14.931225776672363,246.33670043945312,246.33670043945312,14.931225776672363,0.0161590576171875,895.8734741210938,14780.201171875,14780.201171875,60,658.6345979012549,0.050175998359918594,0f399c72e9a2c6576054acc8b205125a1749f6537429e225b333f21b05f78610,True
1654,25,49,210,identity_keep10,10.60245418548584,259.7537536621094,259.7537536621094,10.60245418548584,0.00852203369140625,636.147216796875,15585.2236328125,15585.2236328125,60,635.0338808260858,0.04912000149488449,354b3ba82f2d216d70539db9d0e838e4a2a4fdb1a0996b75cbbf17d05bb32257,True
1655,25,49,225,identity_keep10,8.28172492980957,113.0498275756836,113.0498275756836,8.28172492980957,0.0038928985595703125,496.9034423828125,6782.9892578125,6782.9892578125,60,625.3035617992282,0.04710400104522705,82818a033a6695917bb16b264037ff617e0a1ffba31dac96595c32bb36d8437e,True
1656,25,7,30,identity_keep10,16.405126571655273,1141.6619873046875,1141.6619873046875,16.405126571655273,0.036224365234375,984.3074951171875,68499.71875,68499.71875,60,651.94106195122,0.04608000069856644,0ff0461e38dd2a697729df844e40c1fbe5b6c089d5374f1c33e49318d1363133,True
1657,25,7,45,identity_keep10,33.4051399230957,2439.647216796875,2439.647216796875,33.4051399230957,0.08526611328125,2004.308349609375,146378.828125,146378.828125,60,657.9321939498186,0.050175998359918594,1d1ed61a784a3c5f8a3dc921d063535aec5f11deca0badc597a4b791ae82d7d8,True
1658,25,7,60,identity_keep10,59.38382339477539,7801.47509765625,7762.82373046875,59.38382339477539,0.253662109375,3563.029296875,468088.46875,465769.40625,60,656.6931139677763,0.048128001391887665,73cde975b78c8b85137c522e1db1556c675a0ec26d6d75e3969c6bc6e9b3a49b,True
1659,25,7,75,identity_keep10,29.523353576660156,13837.6005859375,1176.0343017578125,29.523353576660156,0.4423828125,1771.401123046875,830256.0,70562.0546875,60,657.1723492816091,0.04915200173854828,9961eebe3d273b73692129513300a6f16d8b57cf453332a2729d8b1373c74e5f,True
1660,25,7,90,identity_keep10,40.18525695800781,5975.22119140625,4372.31884765625,40.18525695800781,0.1849365234375,2411.115234375,358513.25,262339.125,60,628.0203480273485,0.050175998359918594,cab54ac29c289676bcf94b0b1b955836516758fba4bf276c8953941976747f5b,True
1661,25,7,105,identity_keep10,22.269777297973633,20679.73046875,1136.229248046875,22.269777297973633,0.638671875,1336.1865234375,1240783.75,68173.75,60,624.911923892796,0.04710400104522705,fb702fb13d6b927330413838266d13f28ca820b63079dd03cb36c16cb90d70b0,True
1662,25,7,120,identity_keep10,48.69789505004883,8919.87890625,5706.50244140625,48.69789505004883,0.2783203125,2921.87353515625,535192.6875,342390.125,60,646.1993590928614,0.04710400104522705,c8d0067b721aa0021082a693ea4b403a011ded883cddafc8e4134f8d40d7e7c4,True
1663,25,7,135,identity_keep10,56.506195068359375,8527.2451171875,7331.04296875,56.506195068359375,0.269775390625,3390.37158203125,511634.65625,439862.5625,60,625.0237040221691,0.05222399905323982,e4da7cf74a115baefd04d83d6ff50bd61bb78e24a8432619feab9184bda2c1cc,True
1664,25,7,150,identity_keep10,16.580799102783203,557.7648315429688,557.7648315429688,16.580799102783203,0.018096923828125,994.8478393554688,33465.88671875,33465.88671875,60,624.6785363182425,0.048128001391887665,18ea394ee4118a3655fa52c5129bb4c59ff69685ba45cca369ba931fecf5f656,True
1665,25,7,165,identity_keep10,6.271421432495117,56.96393585205078,56.96393585205078,6.271421432495117,0.00238800048828125,376.2852783203125,3417.8359375,3417.8359375,60,623.9363220520318,0.04710400104522705,d404e23405824f5bb15629c4201932ae84d5225ffc5519a1801682dd5a1f4f96,True
1666,25,7,180,identity_keep10,8.521655082702637,207.84149169921875,207.84149169921875,8.521655082702637,0.007610321044921875,511.2992858886719,12470.4892578125,12470.4892578125,60,623.9530518651009,0.04608000069856644,696d9584805b19d7e29bd310519793ffedc03946138e7f346bf3bbe59c7583ee,True
1667,25,7,195,identity_keep10,36.079200744628906,14634.248046875,2823.970458984375,36.079200744628906,0.456787109375,2164.751953125,878054.8125,169438.21875,60,623.6796341836452,0.04608000069856644,c855774e15359641aa6b13da657621eddb592585e0585ac26bc887b3c9fdcd59,True
1668,25,7,210,identity_keep10,57.53432846069336,7428.78173828125,7428.78173828125,57.53432846069336,0.2357177734375,3452.0595703125,445726.875,445726.875,60,632.789708673954,0.04707200080156326,bae9ad35fce203abd18f458115bf7e28f3ab6710f033a147838586c066bf4f8a,True
1669,25,7,225,identity_keep10,19.17107391357422,822.152099609375,822.152099609375,19.17107391357422,0.0255126953125,1150.264404296875,49329.125,49329.125,60,629.0608998388052,0.050175998359918594,add968131ba5e6595261b28197bc9084c2de5dd348ee1cd9b4bbe9c6e5fb63ad,True
1670,25,47,30,identity_keep10,2.4860057830810547,13.205906867980957,13.205906867980957,2.4860057830810547,0.0004668235778808594,149.16033935546875,792.3543701171875,792.3543701171875,60,612.6854252070189,0.04608000069856644,9ca68c38f63e6c4bb1c9bc13a4cabb51052a64cbfb8d3e45ecfe43b147f94297,True
1671,25,47,45,identity_keep10,12.877787590026855,4081.32861328125,1056.45166015625,12.877787590026855,0.1270751953125,772.667236328125,244879.703125,63387.09375,60,617.2614768147469,0.04505600035190582,47ea451a2f4053094227900c01d8c23e1f45d3d9f845d349904f8ab8b5fb3380,True
1672,25,47,60,identity_keep10,36.62570571899414,20931.935546875,3487.697021484375,36.62570571899414,0.64697265625,2197.542236328125,1255916.125,209261.8125,60,612.62780521065,0.043007999658584595,3b97da481d88165b21ff588878360558c48011c137345957d88f1111a3e7341c,True
1673,25,47,75,identity_keep10,21.873151779174805,6112.458984375,1338.760009765625,21.873151779174805,0.190673828125,1312.3890380859375,366747.53125,80325.59375,60,612.8409928642213,0.043007999658584595,afaa2a660341510d3e2afbdae98dff819de6df84cc76e389cb53f815a280f454,True
1674,25,47,90,identity_keep10,57.7379035949707,8101.7421875,8101.7421875,57.7379035949707,0.25048828125,3464.27392578125,486104.5,486104.5,60,612.2922878712416,0.043007999658584595,3fea7e8a42924d71e5c055c8e978f01e9cc7520d05aa82b5b10c4513cc195e2f,True
1675,25,47,105,identity_keep10,12.710745811462402,488.2452697753906,488.2452697753906,12.710745811462402,0.0151519775390625,762.6447143554688,29294.71484375,29294.71484375,60,612.5768953934312,0.04403200000524521,e07c5b0dfc004976e06b7646aed472b74d8c8a18480aba5f9527a9e2c9c1052a,True
1676,25,47,120,identity_keep10,12.58719539642334,478.2840270996094,478.2840270996094,12.58719539642334,0.0149078369140625,755.231689453125,28697.041015625,28697.041015625,60,615.8431577496231,0.043007999658584595,f3399e6453be0e93a9622f816679c2e6bfd8cebb1f0afc1779d4b89408c52fbf,True
1677,25,47,135,identity_keep10,12.642053604125977,482.0908508300781,482.0908508300781,12.642053604125977,0.01499176025390625,758.523193359375,28925.44921875,28925.44921875,60,612.4231368303299,0.05119999870657921,b53e20bd3e42b3c9d10474d78c69903512ebcd62f45626f8fa8ed04fceeb90b4,True
1678,25,47,150,identity_keep10,12.52328109741211,479.03662109375,479.03662109375,12.52328109741211,0.0148468017578125,751.3968505859375,28742.1953125,28742.1953125,60,612.3796771280468,0.043007999658584595,9810f433155cae4654b20d883c5eb01669905e4828b1bba7a1d9efaf10ce1f0a,True
1679,25,47,165,identity_keep10,12.333276748657227,467.21533203125,467.21533203125,12.333276748657227,0.01448822021484375,739.99658203125,28032.91796875,28032.91796875,60,612.8383530303836,0.04403200000524521,f787b10fbe83e7e19809804d1882e6e99b8463286c0443fb87184879486cb208,True
1680,25,47,180,identity_keep10,25.523569107055664,9438.326171875,2387.80126953125,25.523569107055664,0.293701171875,1531.4140625,566299.5625,143268.0625,60,612.7460240386426,0.043007999658584595,7c8be059b404beef439f71f66be0c8479b61572296d99c2b9082b1fcca2c2f3f,True
1681,25,47,195,identity_keep10,59.98126220703125,8541.8291015625,8001.0439453125,59.98126220703125,0.26806640625,3598.87548828125,512509.71875,480062.625,60,616.6061628609896,0.043007999658584595,1958ab42cdf4457a4847d962d0b0f4529cc0db88c185be879040b64582a80937,True
1682,25,47,210,identity_keep10,33.93396759033203,2478.5869140625,2478.5869140625,33.93396759033203,0.07958984375,2036.0379638671875,148715.203125,148715.203125,60,616.4109143428504,0.04403200000524521,a3faf8176f04e8925e065b7a609c22adaf6b7667e50922a6d98a6a69ed1d990d,True
1683,25,47,225,identity_keep10,14.000297546386719,491.0556335449219,491.0556335449219,14.000297546386719,0.0166015625,840.017822265625,29463.3359375,29463.3359375,60,613.811805844307,0.04399999976158142,774c75c939cc7f7e0f2535eb359e084db8ea1f64e4c38c6a6a9b4289278769bf,True
1684,25,30,30,identity_keep10,7.546980381011963,109.09635925292969,109.09635925292969,7.546980381011963,0.0037174224853515625,452.81878662109375,6545.78125,6545.78125,60,612.8064631484449,0.04403200000524521,05557da863d476d138b71f75639c0cdf75dace4a0eeffea9493280b48f1d0107,True
1685,25,30,45,identity_keep10,3.6009950637817383,20.850627899169922,20.850627899169922,3.6009950637817383,0.0011138916015625,216.0596923828125,1251.03759765625,1251.03759765625,60,612.9506430588663,0.043007999658584595,10625994a4b73f7c4810535fb9e73a0ca7f67950ed0cbbc25212072818176838,True
1686,25,30,60,identity_keep10,3.2719573974609375,16.27071762084961,16.27071762084961,3.2719573974609375,0.0005712509155273438,196.3174285888672,976.2430419921875,976.2430419921875,60,612.9185222089291,0.043007999658584595,1de3d2dce24a48675238821c7df2ca555d1d87a8cb6b3e3a31c9fb1b95a94c22,True
1687,25,30,75,identity_keep10,3.5124030113220215,17.581396102905273,17.581396102905273,3.5124030113220215,0.0008630752563476562,210.74417114257812,1054.8836669921875,1054.8836669921875,60,612.6153948716819,0.043007999658584595,0777785028da073b9d769b00bf714b874f78a1ed450390b68da181f1c6e67ef5,True
1688,25,30,90,identity_keep10,2.6032896041870117,10.764925956726074,10.764925956726074,2.6032896041870117,0.0003631114959716797,156.19737243652344,645.8955078125,645.8955078125,60,614.7520369850099,0.04403200000524521,9cbf453ed3a07208109c94fe6bb9390d1a3c5e1615217bbefece651488ece03f,True
1689,25,30,105,identity_keep10,2.519061326980591,16.467069625854492,16.467069625854492,2.519061326980591,0.0005164146423339844,151.1436767578125,988.024169921875,988.024169921875,60,612.9100327380002,0.043007999658584595,2ea573fba2f01187ee5f0f6b2bc2100baa4010f5c633b0c8f0c485e032a4215b,True
1690,25,30,120,identity_keep10,3.0330491065979004,15.380892753601074,15.380892753601074,3.0330491065979004,0.0006060600280761719,181.98294067382812,922.853515625,922.853515625,60,613.7826647609472,0.043007999658584595,145364fad17482c06d6fa455fa4f8d01356b76ce59b60b9caa0eb236f6e01b71,True
1691,25,30,135,identity_keep10,2.6125059127807617,11.998836517333984,11.998836517333984,2.6125059127807617,0.00038361549377441406,156.75035095214844,719.93017578125,719.93017578125,60,613.6413868516684,0.043007999658584595,1afca724bd60ea6b2ded643613beaf098e28ec549ab00b6ec1de9689e31518c7,True
1692,25,30,150,identity_keep10,2.931058883666992,13.53010082244873,13.53010082244873,2.931058883666992,0.0005145072937011719,175.863525390625,811.8060302734375,811.8060302734375,60,612.8714429214597,0.043007999658584595,14a82e71bb6a4ea49cfb45e5fd11236d099b5042e78185460672bbaafc60da71,True
1693,25,30,165,identity_keep10,4.231353759765625,43.52357482910156,43.52357482910156,4.231353759765625,0.0014410018920898438,253.88121032714844,2611.414306640625,2611.414306640625,60,612.62440495193,0.043007999658584595,12cf87b8aab47ea6397fa07324fb06ba3da30c902945e3e066a1160b26d4e4da,True
1694,25,30,180,identity_keep10,3.963059425354004,26.604267120361328,26.604267120361328,3.963059425354004,0.000873565673828125,237.78355407714844,1596.2559814453125,1596.2559814453125,60,613.2449000142515,0.04403200000524521,9d8246f54e91a6f5be25c3635dd163873870041358c4ae68daec29f7cc7779a1,True
1695,25,30,195,identity_keep10,4.183794021606445,23.20279884338379,23.20279884338379,4.183794021606445,0.0008449554443359375,251.0276336669922,1392.1678466796875,1392.1678466796875,60,613.3755492046475,0.04403200000524521,ccfdc975f4d8e1d5e6557aa752a12cfddd3eb2a7f9763b92c53c01511546088a,True
1696,25,30,210,identity_keep10,3.3119354248046875,17.490467071533203,17.490467071533203,3.3119354248046875,0.0007271766662597656,198.7161102294922,1049.427978515625,1049.427978515625,60,613.6374771595001,0.043007999658584595,a5cd471df0fb95d27602af1d1e2cae6bb0aca57194c5e68eb99601b706abd1ab,True
1697,25,30,225,identity_keep10,2.362567186355591,12.154215812683105,12.154215812683105,2.362567186355591,0.00044727325439453125,141.7540283203125,729.2529296875,729.2529296875,60,611.0958768986166,0.043007999658584595,1c58c729ef2b6813859bc2a55143a3a866a9e3a7cf090a6e393b6671e01fec5e,True
0,4,83,30,recent_k8,14.559842109680176,428.2045593261719,428.2045593261719,14.559842109680176,0.01605224609375,873.5904541015625,25692.271484375,25692.271484375,60,611.1405971460044,0.05427199974656105,5139f1b77f6fb7ea89a11ca492d2972674c4f0a982d9e235dd89829739039b8a,True
1,4,83,45,recent_k8,21.808971405029297,739.4201049804688,739.4201049804688,21.808971405029297,0.023895263671875,1308.5382080078125,44365.203125,44365.203125,60,611.774361692369,0.055296000093221664,3036a1073d44d6ecb5263818e3c0f5cba0c4332084f80b026026ccc295600f54,True
2,4,83,60,recent_k8,12.853032112121582,272.5114440917969,272.5114440917969,12.853032112121582,0.00931549072265625,771.181884765625,16350.685546875,16350.685546875,60,606.1415178701282,0.055296000093221664,1dc5d938bdd6e7eee987f537b35a389a73495dd5234d08d5a39ebcdb926926fb,True
